ticker,price_date,yahoo_close,alpha_close,price_diff,pct_diff,status
AMZN,2026-07-23,233.66,233.66,0.0,0.0,MATCH
AMZN,2026-07-24,232.11,232.11,0.0,0.0,MATCH
AMZN,2026-07-27,231.39,231.39,0.0,0.0,MATCH
AMZN,2026-07-28,230.86,230.86,0.0,0.0,MATCH
AMZN,2026-07-29,226.65,226.65,0.0,0.0,MATCH
AMZN,2026-07-30,235.5,235.5,0.0,0.0,MATCH
AMZN,2026-07-31,271.58,271.58,0.0,0.0,MATCH
CVNA,2026-06-01,71.0,71.0,0.0,0.0,MATCH
CVNA,2026-06-02,65.6,65.6,0.0,0.0,MATCH
CVNA,2026-06-03,63.65,63.65,0.0,0.0,MATCH
CVNA,2026-06-04,66.19,66.19,0.0,0.0,MATCH
CVNA,2026-06-05,66.51,66.51,0.0,0.0,MATCH
CVNA,2026-06-08,69.45,69.45,0.0,0.0,MATCH
CVNA,2026-06-09,69.61,69.61,0.0,0.0,MATCH
CVNA,2026-06-10,67.25,67.25,0.0,0.0,MATCH
CVNA,2026-06-11,67.82,67.82,0.0,0.0,MATCH
CVNA,2026-06-12,64.1,64.1,0.0,0.0,MATCH
CVNA,2026-06-15,68.9,68.9,0.0,0.0,MATCH
CVNA,2026-06-16,70.04,70.04,0.0,0.0,MATCH
CVNA,2026-06-17,62.86,62.86,0.0,0.0,MATCH
CVNA,2026-06-18,66.56,66.56,0.0,0.0,MATCH
CVNA,2026-06-22,66.67,66.67,0.0,0.0,MATCH
CVNA,2026-06-23,64.83,64.83,0.0,0.0,MATCH
CVNA,2026-06-24,67.91,67.91,0.0,0.0,MATCH
CVNA,2026-06-25,66.2,66.2,0.0,0.0,MATCH
CVNA,2026-06-26,62.35,62.35,0.0,0.0,MATCH
CVNA,2026-06-29,63.72,63.72,0.0,0.0,MATCH
CVNA,2026-06-30,65.82,65.82,0.0,0.0,MATCH
CVNA,2026-07-01,67.87,67.87,0.0,0.0,MATCH
CVNA,2026-07-02,68.6,68.6,0.0,0.0,MATCH
CVNA,2026-07-06,70.38,70.38,0.0,0.0,MATCH
CVNA,2026-07-07,67.49,67.49,0.0,0.0,MATCH
CVNA,2026-07-08,66.36,66.36,0.0,0.0,MATCH
CVNA,2026-07-09,67.12,67.12,0.0,0.0,MATCH
CVNA,2026-07-10,65.83,65.83,0.0,0.0,MATCH
CVNA,2026-07-13,64.99,64.99,0.0,0.0,MATCH
CVNA,2026-07-14,70.38,70.38,0.0,0.0,MATCH
CVNA,2026-07-15,70.59,70.59,0.0,0.0,MATCH
CVNA,2026-07-16,70.66,70.66,0.0,0.0,MATCH
CVNA,2026-07-17,67.34,67.34,0.0,0.0,MATCH
CVNA,2026-07-20,64.14,64.14,0.0,0.0,MATCH
CVNA,2026-07-21,65.58,65.58,0.0,0.0,MATCH
CVNA,2026-07-22,62.75,62.75,0.0,0.0,MATCH
CVNA,2026-07-23,60.19,60.19,0.0,0.0,MATCH
CVNA,2026-07-24,60.46,60.46,0.0,0.0,MATCH
CVNA,2026-07-27,64.04,64.04,0.0,0.0,MATCH
CVNA,2026-07-28,66.07,66.07,0.0,0.0,MATCH
CVNA,2026-07-29,66.32,66.32,0.0,0.0,MATCH
CVNA,2026-07-30,61.44,61.44,0.0,0.0,MATCH
CVNA,2026-07-31,62.36,62.36,0.0,0.0,MATCH
GME,2026-06-01,21.36,21.36,0.0,0.0,MATCH
GME,2026-06-02,20.92,20.92,0.0,0.0,MATCH
GME,2026-06-03,22.18,22.18,0.0,0.0,MATCH
GME,2026-06-04,22.27,22.27,0.0,0.0,MATCH
GME,2026-06-05,21.8,21.8,0.0,0.0,MATCH
GME,2026-06-08,22.26,22.26,0.0,0.0,MATCH
GME,2026-06-09,22.28,22.28,0.0,0.0,MATCH
GME,2026-06-10,22.42,22.42,0.0,0.0,MATCH
GME,2026-06-11,22.18,22.18,0.0,0.0,MATCH
GME,2026-06-12,21.77,21.77,0.0,0.0,MATCH
GME,2026-06-15,21.74,21.74,0.0,0.0,MATCH
GME,2026-06-16,21.46,21.46,0.0,0.0,MATCH
GME,2026-06-17,21.51,21.51,0.0,0.0,MATCH
GME,2026-06-18,21.52,21.52,0.0,0.0,MATCH
GME,2026-06-22,21.14,21.14,0.0,0.0,MATCH
GME,2026-06-23,21.08,21.08,0.0,0.0,MATCH
GME,2026-06-24,21.44,21.44,0.0,0.0,MATCH
GME,2026-06-25,21.01,21.01,0.0,0.0,MATCH
GME,2026-06-26,21.76,21.76,0.0,0.0,MATCH
GME,2026-06-29,22.03,22.03,0.0,0.0,MATCH
GME,2026-06-30,22.08,22.08,0.0,0.0,MATCH
GME,2026-07-01,22.64,22.64,0.0,0.0,MATCH
GME,2026-07-02,22.82,22.82,0.0,0.0,MATCH
GME,2026-07-06,22.76,22.76,0.0,0.0,MATCH
GME,2026-07-07,22.2,22.2,0.0,0.0,MATCH
GME,2026-07-08,21.7,21.7,0.0,0.0,MATCH
GME,2026-07-09,21.95,21.95,0.0,0.0,MATCH
GME,2026-07-10,21.68,21.68,0.0,0.0,MATCH
GME,2026-07-13,22.03,22.03,0.0,0.0,MATCH
GME,2026-07-14,22.43,22.43,0.0,0.0,MATCH
GME,2026-07-15,22.26,22.26,0.0,0.0,MATCH
GME,2026-07-16,21.92,21.92,0.0,0.0,MATCH
GME,2026-07-17,21.89,21.89,0.0,0.0,MATCH
GME,2026-07-20,21.76,21.76,0.0,0.0,MATCH
GME,2026-07-21,21.79,21.79,0.0,0.0,MATCH
GME,2026-07-22,21.6,21.6,0.0,0.0,MATCH
GME,2026-07-23,21.35,21.35,0.0,0.0,MATCH
GME,2026-07-24,21.17,21.17,0.0,0.0,MATCH
GME,2026-07-27,21.52,21.52,0.0,0.0,MATCH
GME,2026-07-28,22.16,22.16,0.0,0.0,MATCH
GME,2026-07-29,21.84,21.84,0.0,0.0,MATCH
GME,2026-07-30,21.88,21.88,0.0,0.0,MATCH
GME,2026-07-31,21.72,21.72,0.0,0.0,MATCH
GOOGL,2026-06-01,376.37,376.37,0.0,0.0,MATCH
GOOGL,2026-06-02,361.85,361.85,0.0,0.0,MATCH
GOOGL,2026-06-03,358.99,358.99,0.0,0.0,MATCH
GOOGL,2026-06-04,372.19,372.19,0.0,0.0,MATCH
GOOGL,2026-06-05,368.53,368.53,0.0,0.0,MATCH
GOOGL,2026-06-08,363.31,363.31,0.0,0.0,MATCH
GOOGL,2026-06-09,364.26,364.26,0.0,0.0,MATCH
GOOGL,2026-06-10,356.38,356.38,0.0,0.0,MATCH
GOOGL,2026-06-11,357.77,357.77,0.0,0.0,MATCH
GOOGL,2026-06-12,359.68,359.68,0.0,0.0,MATCH
GOOGL,2026-06-15,369.35,369.35,0.0,0.0,MATCH
GOOGL,2026-06-16,373.25,373.25,0.0,0.0,MATCH
GOOGL,2026-06-17,363.79,363.79,0.0,0.0,MATCH
GOOGL,2026-06-18,368.03,368.03,0.0,0.0,MATCH
GOOGL,2026-06-22,349.68,349.68,0.0,0.0,MATCH
GOOGL,2026-06-23,346.13,346.13,0.0,0.0,MATCH
GOOGL,2026-06-24,345.29,345.29,0.0,0.0,MATCH
GOOGL,2026-06-25,343.71,343.71,0.0,0.0,MATCH
GOOGL,2026-06-26,337.39,337.39,0.0,0.0,MATCH
GOOGL,2026-06-29,353.65,353.65,0.0,0.0,MATCH
GOOGL,2026-06-30,357.37,357.37,0.0,0.0,MATCH
GOOGL,2026-07-01,361.21,361.21,0.0,0.0,MATCH
GOOGL,2026-07-02,359.91,359.91,0.0,0.0,MATCH
GOOGL,2026-07-06,366.46,366.46,0.0,0.0,MATCH
GOOGL,2026-07-07,367.03,367.03,0.0,0.0,MATCH
GOOGL,2026-07-08,361.92,361.92,0.0,0.0,MATCH
GOOGL,2026-07-09,358.89,358.89,0.0,0.0,MATCH
GOOGL,2026-07-10,357.18,357.18,0.0,0.0,MATCH
GOOGL,2026-07-13,352.51,352.51,0.0,0.0,MATCH
GOOGL,2026-07-14,359.51,359.51,0.0,0.0,MATCH
GOOGL,2026-07-15,370.92,370.92,0.0,0.0,MATCH
GOOGL,2026-07-16,354.46,354.46,0.0,0.0,MATCH
GOOGL,2026-07-17,346.77,346.77,0.0,0.0,MATCH
GOOGL,2026-07-20,351.99,351.99,0.0,0.0,MATCH
GOOGL,2026-07-21,347.15,347.15,0.0,0.0,MATCH
GOOGL,2026-07-22,342.09,342.09,0.0,0.0,MATCH
GOOGL,2026-07-23,317.69,317.69,0.0,0.0,MATCH
GOOGL,2026-07-24,319.74,319.74,0.0,0.0,MATCH
GOOGL,2026-07-27,326.56,326.56,0.0,0.0,MATCH
GOOGL,2026-07-28,333.71,333.71,0.0,0.0,MATCH
GOOGL,2026-07-29,336.71,336.71,0.0,0.0,MATCH
GOOGL,2026-07-30,333.66,333.66,0.0,0.0,MATCH
GOOGL,2026-07-31,356.13,356.13,0.0,0.0,MATCH
MSFT,2026-06-01,460.52,460.52,0.0,0.0,MATCH
MSFT,2026-06-02,441.31,441.31,0.0,0.0,MATCH
MSFT,2026-06-03,427.34,427.34,0.0,0.0,MATCH
MSFT,2026-06-04,428.05,428.05,0.0,0.0,MATCH
MSFT,2026-06-05,416.67,416.67,0.0,0.0,MATCH
MSFT,2026-06-08,411.74,411.74,0.0,0.0,MATCH
MSFT,2026-06-09,403.41,403.41,0.0,0.0,MATCH
MSFT,2026-06-10,397.36,397.36,0.0,0.0,MATCH
MSFT,2026-06-11,390.34,390.34,0.0,0.0,MATCH
MSFT,2026-06-12,390.74,390.74,0.0,0.0,MATCH
MSFT,2026-06-15,399.76,399.76,0.0,0.0,MATCH
MSFT,2026-06-16,393.83,393.83,0.0,0.0,MATCH
MSFT,2026-06-17,378.91,378.91,0.0,0.0,MATCH
MSFT,2026-06-18,379.4,379.4,0.0,0.0,MATCH
MSFT,2026-06-22,367.34,367.34,0.0,0.0,MATCH
MSFT,2026-06-23,373.94,373.94,0.0,0.0,MATCH
MSFT,2026-06-24,365.46,365.46,0.0,0.0,MATCH
MSFT,2026-06-25,352.83,352.83,0.0,0.0,MATCH
MSFT,2026-06-26,372.97,372.97,0.0,0.0,MATCH
MSFT,2026-06-29,368.57,368.57,0.0,0.0,MATCH
MSFT,2026-06-30,373.02,373.02,0.0,0.0,MATCH
MSFT,2026-07-01,384.28,384.28,0.0,0.0,MATCH
MSFT,2026-07-02,390.49,390.49,0.0,0.0,MATCH
MSFT,2026-07-06,386.74,386.74,0.0,0.0,MATCH
MSFT,2026-07-07,388.84,388.84,0.0,0.0,MATCH
MSFT,2026-07-08,383.34,383.34,0.0,0.0,MATCH
MSFT,2026-07-09,384.36,384.36,0.0,0.0,MATCH
MSFT,2026-07-10,385.1,385.1,0.0,0.0,MATCH
MSFT,2026-07-13,390.99,390.99,0.0,0.0,MATCH
MSFT,2026-07-14,384.93,384.93,0.0,0.0,MATCH
MSFT,2026-07-15,395.63,395.63,0.0,0.0,MATCH
MSFT,2026-07-16,401.1,401.1,0.0,0.0,MATCH
MSFT,2026-07-17,393.82,393.82,0.0,0.0,MATCH
MSFT,2026-07-20,402.29,402.29,0.0,0.0,MATCH
MSFT,2026-07-21,397.75,397.75,0.0,0.0,MATCH
MSFT,2026-07-22,390.34,390.34,0.0,0.0,MATCH
MSFT,2026-07-23,381.58,381.58,0.0,0.0,MATCH
MSFT,2026-07-24,381.7,381.7,0.0,0.0,MATCH
MSFT,2026-07-27,389.1,389.1,0.0,0.0,MATCH
MSFT,2026-07-28,393.35,393.35,0.0,0.0,MATCH
MSFT,2026-07-29,390.54,390.54,0.0,0.0,MATCH
MSFT,2026-07-30,451.1,451.1,0.0,0.0,MATCH
MSFT,2026-07-31,464.72,464.72,0.0,0.0,MATCH
NVDA,2026-06-01,224.36,224.36,0.0,0.0,MATCH
NVDA,2026-06-02,222.82,222.82,0.0,0.0,MATCH
NVDA,2026-06-03,214.75,214.75,0.0,0.0,MATCH
NVDA,2026-06-04,218.66,218.66,0.0,0.0,MATCH
NVDA,2026-06-05,205.1,205.1,0.0,0.0,MATCH
NVDA,2026-06-08,208.64,208.64,0.0,0.0,MATCH
NVDA,2026-06-09,208.19,208.19,0.0,0.0,MATCH
NVDA,2026-06-10,200.42,200.42,0.0,0.0,MATCH
NVDA,2026-06-11,204.87,204.87,0.0,0.0,MATCH
NVDA,2026-06-12,205.19,205.19,0.0,0.0,MATCH
NVDA,2026-06-15,212.45,212.45,0.0,0.0,MATCH
NVDA,2026-06-16,207.41,207.41,0.0,0.0,MATCH
NVDA,2026-06-17,204.65,204.65,0.0,0.0,MATCH
NVDA,2026-06-18,210.69,210.69,0.0,0.0,MATCH
NVDA,2026-06-22,208.65,208.65,0.0,0.0,MATCH
NVDA,2026-06-23,200.04,200.04,0.0,0.0,MATCH
NVDA,2026-06-24,199.0,199.0,0.0,0.0,MATCH
NVDA,2026-06-25,195.74,195.74,0.0,0.0,MATCH
NVDA,2026-06-26,192.53,192.53,0.0,0.0,MATCH
NVDA,2026-06-29,194.97,194.97,0.0,0.0,MATCH
NVDA,2026-06-30,200.09,200.09,0.0,0.0,MATCH
NVDA,2026-07-01,197.58,197.58,0.0,0.0,MATCH
NVDA,2026-07-02,194.83,194.83,0.0,0.0,MATCH
NVDA,2026-07-06,195.55,195.55,0.0,0.0,MATCH
NVDA,2026-07-07,196.93,196.93,0.0,0.0,MATCH
NVDA,2026-07-08,204.12,204.12,0.0,0.0,MATCH
NVDA,2026-07-09,202.78,202.78,0.0,0.0,MATCH
NVDA,2026-07-10,210.96,210.96,0.0,0.0,MATCH
NVDA,2026-07-13,203.53,203.53,0.0,0.0,MATCH
NVDA,2026-07-14,211.8,211.8,0.0,0.0,MATCH
NVDA,2026-07-15,212.5,212.5,0.0,0.0,MATCH
NVDA,2026-07-16,207.4,207.4,0.0,0.0,MATCH
NVDA,2026-07-17,202.81,202.81,0.0,0.0,MATCH
NVDA,2026-07-20,203.28,203.28,0.0,0.0,MATCH
NVDA,2026-07-21,207.29,207.29,0.0,0.0,MATCH
NVDA,2026-07-22,212.06,212.06,0.0,0.0,MATCH
NVDA,2026-07-23,208.76,208.76,0.0,0.0,MATCH
NVDA,2026-07-24,206.84,206.84,0.0,0.0,MATCH
NVDA,2026-07-27,196.51,196.51,0.0,0.0,MATCH
NVDA,2026-07-28,197.01,197.01,0.0,0.0,MATCH
NVDA,2026-07-29,190.01,190.01,0.0,0.0,MATCH
NVDA,2026-07-30,195.04,195.04,0.0,0.0,MATCH
NVDA,2026-07-31,200.75,200.75,0.0,0.0,MATCH
TSLA,2026-06-01,415.88,415.88,0.0,0.0,MATCH
TSLA,2026-06-02,423.74,423.74,0.0,0.0,MATCH
TSLA,2026-06-03,423.7,423.7,0.0,0.0,MATCH
TSLA,2026-06-04,418.45,418.45,0.0,0.0,MATCH
TSLA,2026-06-05,391.0,391.0,0.0,0.0,MATCH
TSLA,2026-06-08,408.95,408.95,0.0,0.0,MATCH
TSLA,2026-06-09,396.68,396.68,0.0,0.0,MATCH
TSLA,2026-06-10,381.59,381.59,0.0,0.0,MATCH
TSLA,2026-06-11,399.15,399.15,0.0,0.0,MATCH
TSLA,2026-06-12,406.43,406.43,0.0,0.0,MATCH
TSLA,2026-06-15,411.15,411.15,0.0,0.0,MATCH
TSLA,2026-06-16,404.66,404.66,0.0,0.0,MATCH
TSLA,2026-06-17,396.38,396.38,0.0,0.0,MATCH
TSLA,2026-06-18,400.49,400.49,0.0,0.0,MATCH
TSLA,2026-06-22,405.05,405.05,0.0,0.0,MATCH
TSLA,2026-06-23,381.61,381.61,0.0,0.0,MATCH
TSLA,2026-06-24,375.53,375.53,0.0,0.0,MATCH
TSLA,2026-06-25,375.12,375.12,0.0,0.0,MATCH
TSLA,2026-06-26,379.71,379.71,0.0,0.0,MATCH
TSLA,2026-06-29,411.84,411.84,0.0,0.0,MATCH
TSLA,2026-06-30,420.6,420.6,0.0,0.0,MATCH
TSLA,2026-07-01,425.3,425.3,0.0,0.0,MATCH
TSLA,2026-07-02,393.45,393.45,0.0,0.0,MATCH
TSLA,2026-07-06,419.77,419.77,0.0,0.0,MATCH
TSLA,2026-07-07,402.9,402.9,0.0,0.0,MATCH
TSLA,2026-07-08,394.06,394.06,0.0,0.0,MATCH
TSLA,2026-07-09,406.55,406.55,0.0,0.0,MATCH
TSLA,2026-07-10,407.76,407.76,0.0,0.0,MATCH
TSLA,2026-07-13,394.76,394.76,0.0,0.0,MATCH
TSLA,2026-07-14,396.18,396.18,0.0,0.0,MATCH
TSLA,2026-07-15,394.46,394.46,0.0,0.0,MATCH
TSLA,2026-07-16,391.06,391.06,0.0,0.0,MATCH
TSLA,2026-07-17,380.84,380.84,0.0,0.0,MATCH
TSLA,2026-07-20,369.57,369.57,0.0,0.0,MATCH
TSLA,2026-07-21,378.93,378.93,0.0,0.0,MATCH
TSLA,2026-07-22,374.01,374.01,0.0,0.0,MATCH
TSLA,2026-07-23,319.69,319.69,0.0,0.0,MATCH
TSLA,2026-07-24,313.03,313.03,0.0,0.0,MATCH
TSLA,2026-07-27,309.22,309.22,0.0,0.0,MATCH
TSLA,2026-07-28,307.44,307.44,0.0,0.0,MATCH
TSLA,2026-07-29,298.32,298.32,0.0,0.0,MATCH
TSLA,2026-07-30,308.85,308.85,0.0,0.0,MATCH
TSLA,2026-07-31,311.21,311.21,0.0,0.0,MATCH
